RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1679,2004,1.0,2.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1680,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,3.0,4.0
1681,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1682,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,1.0,4.0
1683,2004,1.0,4.0,2.0,1.0,0.0,1.0,5,5.0,5.0
1684,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,3.0,4.0
1686,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,2.0,4.0
1687,2004,1.0,3.0,1.0,0.0,1.0,1.0,1,4.0,5.0
1688,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1689,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,3.0,2.0
1690,2004,2.0,8.0,0.0,0.0,1.0,1.0,5,4.0,2.0
1691,2004,1.0,1.0,2.0,1.0,1.0,1.0,2,3.0,5.0
1692,2004,1.0,2.0,3.0,0.0,1.0,1.0,2,2.0,4.0
1693,2004,2.0,2.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1694,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,1.0,5.0
1695,2004,1.0,3.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1697,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,1.0,4.0
1699,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1700,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,4.0,5.0
1701,2004,1.0,2.0,3.0,0.0,1.0,1.0,2,4.0,5.0
1702,2004,2.0,2.0,2.0,1.0,1.0,1.0,4,5.0,5.0
1703,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,3.0,5.0
1704,2004,2.0,4.0,1.0,1.0,1.0,0.0,2,4.0,5.0
1705,2004,2.0,5.0,1.0,1.0,1.0,1.0,2,4.0,4.0
1706,2004,2.0,5.0,1.0,1.0,1.0,1.0,2,5.0,4.0
1707,2004,1.0,6.0,2.0,1.0,1.0,1.0,3,2.0,4.0
1708,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,3.0,3.0
1710,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,3.0,5.0
1711,2004,1.0,3.0,3.0,1.0,0.0,1.0,3,3.0,4.0
1712,2004,1.0,4.0,2.0,0.0,1.0,1.0,3,3.0,5.0
1713,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,2.0,5.0
1714,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,5.0,4.0
1715,2004,2.0,2.0,2.0,0.0,1.0,1.0,2,2.0,5.0
1718,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,5.0,5.0
1719,2004,2.0,4.0,0.0,0.0,0.0,1.0,2,4.0,4.0
1720,2004,2.0,8.0,3.0,0.0,1.0,1.0,2,1.0,4.0
1721,2004,2.0,4.0,0.0,0.0,1.0,1.0,5,4.0,5.0
1723,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,5.0,2.0
1724,2004,1.0,8.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1725,2004,2.0,5.0,3.0,1.0,0.0,1.0,4,2.0,5.0
1726,2004,2.0,3.0,1.0,1.0,1.0,1.0,4,4.0,5.0
1727,2004,1.0,4.0,3.0,0.0,1.0,1.0,2,2.0,4.0
1728,2004,1.0,4.0,2.0,0.0,0.0,1.0,2,3.0,4.0
1729,2004,1.0,2.0,3.0,0.0,0.0,1.0,1,2.0,4.0
1730,2004,2.0,6.0,2.0,1.0,1.0,1.0,5,3.0,4.0
1731,2004,2.0,3.0,0.0,0.0,1.0,1.0,1,1.0,5.0
1732,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
1734,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1735,2004,2.0,2.0,3.0,1.0,1.0,1.0,1,5.0,5.0
1736,2004,1.0,4.0,3.0,0.0,1.0,0.0,2,5.0,4.0
1738,2004,1.0,1.0,1.0,0.0,1.0,1.0,2,5.0,4.0
1739,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,3.0,3.0
1740,2004,2.0,4.0,1.0,1.0,1.0,1.0,3,3.0,5.0
1741,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,4.0,3.0
1742,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,3.0,1.0
1744,2004,2.0,1.0,2.0,1.0,1.0,1.0,1,2.0,5.0
1745,2004,1.0,3.0,3.0,1.0,1.0,1.0,4,3.0,4.0
1746,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,1.0,5.0
1747,2004,2.0,5.0,1.0,1.0,1.0,1.0,4,4.0,4.0
1748,2004,1.0,8.0,3.0,1.0,0.0,1.0,3,4.0,5.0
1749,2004,1.0,4.0,3.0,1.0,0.0,1.0,4,2.0,5.0
1750,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,5.0,5.0
1751,2004,1.0,5.0,3.0,0.0,0.0,1.0,2,2.0,4.0
1752,2004,2.0,4.0,1.0,1.0,1.0,1.0,4,1.0,4.0
1753,2004,2.0,4.0,2.0,1.0,0.0,1.0,2,1.0,5.0
1754,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,3.0,5.0
1755,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,2.0,4.0
1756,2004,1.0,5.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1757,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1758,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,3.0,3.0
1759,2004,2.0,2.0,3.0,1.0,0.0,1.0,2,1.0,4.0
1760,2004,2.0,4.0,2.0,1.0,0.0,1.0,1,5.0,4.0
1761,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1762,2004,1.0,3.0,0.0,0.0,1.0,1.0,1,1.0,5.0
1763,2004,1.0,4.0,1.0,0.0,1.0,1.0,3,1.0,5.0
1764,2004,2.0,8.0,0.0,0.0,0.0,1.0,4,1.0,5.0
1765,2004,2.0,2.0,3.0,1.0,1.0,1.0,5,4.0,4.0
1766,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,3.0,3.0
1767,2004,2.0,3.0,1.0,1.0,1.0,1.0,5,4.0,4.0
1768,2004,2.0,4.0,2.0,0.0,1.0,1.0,2,3.0,5.0
1769,2004,2.0,4.0,2.0,0.0,1.0,1.0,3,3.0,3.0
1770,2004,1.0,1.0,2.0,0.0,1.0,1.0,3,2.0,4.0
1771,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,3.0,5.0
1772,2004,1.0,4.0,2.0,0.0,1.0,1.0,3,5.0,5.0
1773,2004,2.0,8.0,3.0,1.0,1.0,0.0,4,2.0,5.0
1774,2004,2.0,2.0,3.0,0.0,1.0,1.0,2,2.0,5.0
1775,2004,1.0,1.0,2.0,1.0,1.0,1.0,3,5.0,4.0
1776,2004,2.0,8.0,3.0,0.0,1.0,1.0,2,4.0,5.0
1778,2004,2.0,1.0,0.0,0.0,1.0,1.0,4,4.0,2.0
1779,2004,1.0,2.0,0.0,0.0,1.0,1.0,1,5.0,4.0
1780,2004,2.0,4.0,1.0,1.0,0.0,1.0,2,2.0,4.0
1781,2004,1.0,4.0,2.0,1.0,0.0,1.0,3,4.0,4.0
1782,2004,1.0,8.0,3.0,0.0,1.0,1.0,4,5.0,2.0
1783,2004,2.0,8.0,3.0,0.0,0.0,1.0,4,4.0,3.0
1785,2004,2.0,2.0,1.0,1.0,1.0,1.0,4,2.0,4.0
1786,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1787,2004,2.0,3.0,2.0,1.0,0.0,1.0,2,4.0,4.0
1788,2004,1.0,3.0,1.0,0.0,1.0,1.0,3,2.0,3.0
1789,2004,1.0,3.0,3.0,1.0,1.0,1.0,5,5.0,5.0
1790,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1791,2004,2.0,5.0,3.0,0.0,0.0,1.0,4,5.0,4.0
1792,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1793,2004,2.0,3.0,3.0,1.0,1.0,0.0,2,4.0,4.0
1795,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1796,2004,1.0,2.0,0.0,0.0,1.0,1.0,2,2.0,5.0
1798,2004,1.0,2.0,2.0,1.0,0.0,1.0,4,4.0,4.0
1799,2004,1.0,4.0,3.0,1.0,1.0,1.0,5,4.0,2.0
1800,2004,1.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
1801,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,2.0,4.0
1802,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,5.0,5.0
1803,2004,1.0,3.0,1.0,0.0,1.0,1.0,4,1.0,4.0
1804,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,2.0,4.0
1805,2004,1.0,4.0,3.0,0.0,1.0,1.0,1,3.0,5.0
1806,2004,1.0,8.0,1.0,0.0,0.0,0.0,1,5.0,4.0
1807,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,2.0,4.0
1808,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,1.0,4.0
1810,2004,2.0,3.0,2.0,0.0,0.0,0.0,2,1.0,5.0
1812,2004,1.0,1.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1813,2004,1.0,2.0,2.0,1.0,0.0,1.0,3,2.0,3.0
1815,2004,2.0,3.0,2.0,1.0,0.0,1.0,2,4.0,4.0
1816,2004,1.0,8.0,1.0,1.0,1.0,0.0,5,5.0,3.0
1817,2004,1.0,8.0,1.0,0.0,1.0,1.0,3,2.0,4.0
1818,2004,2.0,3.0,3.0,1.0,0.0,1.0,1,2.0,5.0
1819,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,4.0
1820,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,4.0,4.0
1821,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1823,2004,2.0,4.0,1.0,1.0,1.0,1.0,5,5.0,4.0
1824,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,1.0,4.0
1825,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,1.0,4.0
1826,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1827,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,4.0,4.0
1828,2004,1.0,5.0,1.0,0.0,1.0,1.0,4,5.0,4.0
1829,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,2.0,2.0
1830,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,5.0,4.0
1831,2004,1.0,5.0,0.0,0.0,1.0,1.0,3,5.0,5.0
1832,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,3.0,4.0
1833,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1834,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,1.0,5.0
1835,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1837,2004,1.0,3.0,2.0,0.0,0.0,1.0,1,1.0,5.0
1838,2004,1.0,5.0,1.0,1.0,0.0,1.0,4,1.0,5.0
1839,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,2.0,4.0
1840,2004,1.0,1.0,1.0,0.0,1.0,1.0,3,3.0,5.0
1841,2004,1.0,4.0,1.0,0.0,1.0,1.0,4,5.0,4.0
1842,2004,1.0,8.0,3.0,1.0,0.0,0.0,2,1.0,4.0
1843,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,2.0,5.0
1844,2004,2.0,8.0,1.0,0.0,1.0,1.0,3,1.0,3.0
1845,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1846,2004,2.0,4.0,3.0,1.0,1.0,1.0,5,1.0,5.0
1847,2004,2.0,1.0,2.0,1.0,1.0,1.0,3,5.0,4.0
1848,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1849,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,4.0,5.0
1852,2004,2.0,8.0,2.0,1.0,1.0,1.0,5,5.0,1.0
1853,2004,1.0,6.0,3.0,1.0,1.0,1.0,1,3.0,3.0
1854,2004,1.0,6.0,1.0,1.0,1.0,1.0,5,1.0,2.0
1855,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,5.0,5.0
1856,2004,1.0,8.0,2.0,0.0,1.0,1.0,1,2.0,5.0
1857,2004,2.0,3.0,1.0,1.0,0.0,1.0,5,5.0,4.0
1860,2004,1.0,2.0,0.0,0.0,0.0,1.0,1,4.0,4.0
1861,2004,2.0,3.0,2.0,0.0,0.0,1.0,3,4.0,5.0
1862,2004,1.0,8.0,3.0,1.0,1.0,0.0,2,3.0,2.0
1863,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,5.0,5.0
1864,2004,2.0,3.0,3.0,1.0,1.0,0.0,2,2.0,5.0
1865,2004,1.0,1.0,1.0,1.0,1.0,0.0,3,3.0,1.0
1866,2004,2.0,4.0,1.0,1.0,0.0,1.0,2,2.0,5.0
1867,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,3.0,5.0
1868,2004,2.0,4.0,1.0,1.0,1.0,0.0,3,4.0,5.0
1869,2004,1.0,3.0,1.0,1.0,0.0,1.0,4,3.0,4.0
1870,2004,1.0,4.0,2.0,0.0,0.0,1.0,2,2.0,5.0
1871,2004,2.0,1.0,1.0,1.0,1.0,1.0,4,1.0,5.0
1872,2004,1.0,2.0,3.0,1.0,1.0,1.0,4,4.0,1.0
1873,2004,2.0,2.0,0.0,0.0,1.0,1.0,5,5.0,5.0
1874,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,3.0,4.0
1876,2004,1.0,4.0,2.0,1.0,1.0,1.0,3,2.0,4.0
1877,2004,1.0,8.0,3.0,0.0,0.0,1.0,1,1.0,5.0
1880,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,3.0,5.0
1881,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,2.0,4.0
1882,2004,2.0,4.0,1.0,0.0,1.0,1.0,1,1.0,5.0
1883,2004,2.0,3.0,1.0,0.0,1.0,1.0,3,1.0,5.0
1884,2004,2.0,3.0,3.0,0.0,1.0,1.0,2,5.0,5.0
1885,2004,1.0,3.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1886,2004,2.0,5.0,3.0,0.0,1.0,1.0,1,5.0,5.0
1887,2004,2.0,4.0,1.0,1.0,0.0,1.0,2,1.0,5.0
1888,2004,2.0,3.0,1.0,1.0,0.0,1.0,4,2.0,4.0
1889,2004,2.0,2.0,3.0,0.0,1.0,1.0,1,5.0,5.0
1891,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,4.0,5.0
1892,2004,1.0,2.0,3.0,0.0,1.0,1.0,4,5.0,4.0
1893,2004,1.0,8.0,3.0,1.0,1.0,1.0,5,4.0,1.0
1894,2004,1.0,3.0,1.0,1.0,0.0,1.0,3,3.0,3.0
1895,2004,1.0,2.0,1.0,1.0,1.0,1.0,5,5.0,4.0
1896,2004,2.0,3.0,3.0,1.0,0.0,1.0,1,1.0,1.0
1897,2004,2.0,4.0,1.0,0.0,0.0,1.0,2,2.0,4.0
1898,2004,1.0,4.0,1.0,1.0,1.0,1.0,4,4.0,2.0
1899,2004,2.0,8.0,1.0,0.0,1.0,1.0,3,3.0,3.0
1900,2004,2.0,4.0,3.0,1.0,1.0,0.0,2,3.0,4.0
1901,2004,2.0,1.0,1.0,1.0,1.0,1.0,1,2.0,4.0
1903,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,4.0,4.0
1904,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,2.0,4.0
1905,2004,1.0,4.0,2.0,0.0,1.0,1.0,3,4.0,4.0
1906,2004,2.0,4.0,1.0,1.0,0.0,1.0,3,3.0,4.0
1907,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,4.0,4.0
1908,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,2.0,5.0
1910,2004,2.0,4.0,0.0,0.0,0.0,1.0,3,5.0,4.0
1911,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,3.0,4.0
1912,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,1.0
1913,2004,2.0,4.0,3.0,1.0,1.0,1.0,1,4.0,4.0
1914,2004,2.0,5.0,3.0,1.0,0.0,1.0,4,4.0,4.0
1915,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
1917,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,4.0,4.0
1918,2004,2.0,5.0,1.0,0.0,0.0,1.0,2,4.0,4.0
1920,2004,2.0,2.0,2.0,1.0,1.0,1.0,3,4.0,4.0
1921,2004,1.0,6.0,2.0,0.0,1.0,0.0,1,3.0,5.0
1922,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1924,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1926,2004,2.0,5.0,1.0,1.0,1.0,1.0,4,4.0,4.0
1927,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1928,2004,1.0,8.0,0.0,0.0,1.0,1.0,4,4.0,2.0
1930,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,5.0,4.0
1934,2004,1.0,8.0,2.0,0.0,0.0,1.0,1,5.0,5.0
1935,2004,2.0,4.0,1.0,1.0,1.0,1.0,3,1.0,5.0
1936,2004,1.0,1.0,3.0,1.0,0.0,1.0,5,5.0,5.0
1938,2004,2.0,8.0,1.0,0.0,1.0,1.0,3,2.0,3.0
1939,2004,2.0,5.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1940,2004,2.0,3.0,1.0,0.0,0.0,1.0,1,4.0,4.0
1941,2004,2.0,2.0,2.0,0.0,1.0,1.0,2,5.0,5.0
1943,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,5.0,5.0
1944,2004,1.0,8.0,3.0,0.0,1.0,1.0,1,4.0,5.0
1945,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,5.0,5.0
1946,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,2.0,1.0
1947,2004,1.0,8.0,2.0,0.0,1.0,1.0,5,3.0,4.0
1948,2004,2.0,1.0,1.0,0.0,1.0,1.0,5,5.0,1.0
1949,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,4.0
1950,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,5.0,4.0
1951,2004,1.0,4.0,3.0,0.0,0.0,1.0,4,5.0,4.0
1952,2004,2.0,3.0,3.0,1.0,0.0,1.0,4,3.0,5.0
1953,2004,2.0,2.0,1.0,1.0,1.0,1.0,4,3.0,2.0
1954,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1955,2004,2.0,3.0,2.0,0.0,1.0,1.0,5,3.0,5.0
1956,2004,2.0,4.0,2.0,1.0,1.0,1.0,4,1.0,4.0
1959,2004,2.0,5.0,3.0,1.0,0.0,1.0,4,1.0,5.0
1960,2004,1.0,5.0,0.0,0.0,1.0,0.0,3,1.0,5.0
1961,2004,1.0,5.0,2.0,1.0,1.0,1.0,3,4.0,3.0
1963,2004,1.0,6.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1964,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,4.0,4.0
1965,2004,1.0,5.0,3.0,1.0,1.0,0.0,3,4.0,2.0
1966,2004,1.0,1.0,1.0,1.0,1.0,1.0,1,2.0,5.0
1967,2004,1.0,1.0,3.0,0.0,0.0,1.0,3,3.0,4.0
1968,2004,2.0,2.0,3.0,1.0,1.0,1.0,1,4.0,4.0
1969,2004,1.0,4.0,2.0,1.0,0.0,1.0,2,1.0,4.0
1970,2004,1.0,1.0,2.0,1.0,1.0,1.0,4,4.0,4.0
1972,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,2.0
1973,2004,1.0,2.0,2.0,0.0,1.0,1.0,5,1.0,4.0
1974,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,2.0,5.0
1975,2004,1.0,3.0,2.0,0.0,0.0,1.0,1,3.0,5.0
1976,2004,1.0,3.0,1.0,0.0,1.0,0.0,1,3.0,3.0
1977,2004,2.0,2.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1978,2004,2.0,5.0,0.0,0.0,1.0,1.0,3,2.0,3.0
1979,2004,2.0,5.0,3.0,1.0,1.0,1.0,2,4.0,3.0
1980,2004,1.0,2.0,1.0,1.0,1.0,1.0,4,5.0,4.0
1981,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,2.0,4.0
1982,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,4.0,5.0
1983,2004,1.0,4.0,3.0,1.0,0.0,1.0,2,2.0,3.0
1984,2004,2.0,4.0,3.0,1.0,0.0,1.0,4,4.0,4.0
1985,2004,1.0,5.0,3.0,1.0,1.0,1.0,3,4.0,5.0
1986,2004,2.0,4.0,1.0,0.0,1.0,1.0,4,2.0,5.0
1987,2004,1.0,1.0,2.0,0.0,1.0,1.0,4,5.0,1.0
1989,2004,2.0,5.0,3.0,0.0,1.0,1.0,1,1.0,5.0
1990,2004,1.0,2.0,1.0,1.0,1.0,1.0,5,5.0,4.0
1991,2004,1.0,4.0,3.0,1.0,0.0,1.0,4,1.0,4.0
1992,2004,2.0,3.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1993,2004,1.0,6.0,2.0,1.0,0.0,1.0,5,2.0,5.0
1995,2004,1.0,1.0,2.0,1.0,1.0,1.0,2,2.0,5.0
1996,2004,2.0,5.0,3.0,1.0,0.0,0.0,1,3.0,5.0
1997,2004,2.0,2.0,1.0,0.0,1.0,1.0,4,1.0,5.0
1998,2004,2.0,3.0,2.0,1.0,0.0,0.0,1,3.0,2.0
1999,2004,1.0,5.0,3.0,1.0,1.0,1.0,5,4.0,5.0
2000,2004,1.0,1.0,3.0,1.0,1.0,0.0,3,3.0,3.0
2001,2004,1.0,6.0,0.0,0.0,1.0,0.0,2,1.0,5.0
2002,2004,1.0,2.0,1.0,0.0,1.0,1.0,3,3.0,4.0
2003,2004,2.0,5.0,2.0,1.0,0.0,1.0,2,3.0,2.0
2004,2004,2.0,4.0,0.0,0.0,0.0,1.0,3,3.0,3.0
2005,2004,2.0,8.0,1.0,0.0,0.0,0.0,3,5.0,5.0
2006,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,5.0,5.0
2007,2004,1.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2008,2004,1.0,4.0,1.0,1.0,1.0,0.0,4,3.0,5.0
2009,2004,1.0,5.0,1.0,0.0,0.0,1.0,2,4.0,4.0
2010,2004,2.0,4.0,1.0,1.0,1.0,1.0,4,5.0,5.0
2011,2004,1.0,2.0,0.0,0.0,1.0,1.0,1,3.0,4.0
2014,2004,1.0,1.0,3.0,1.0,0.0,0.0,5,5.0,5.0
2015,2004,1.0,8.0,2.0,0.0,0.0,1.0,1,1.0,3.0
2016,2004,1.0,1.0,3.0,0.0,1.0,1.0,1,5.0,5.0
2017,2004,1.0,1.0,3.0,1.0,0.0,1.0,1,1.0,1.0
2019,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,1.0
2020,2004,1.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
2021,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2022,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,5.0,5.0
2024,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2026,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,3.0,5.0
2027,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2029,2004,1.0,2.0,3.0,1.0,1.0,1.0,4,1.0,5.0
2031,2004,2.0,8.0,3.0,0.0,1.0,1.0,2,1.0,5.0
2032,2004,2.0,8.0,2.0,1.0,0.0,0.0,4,1.0,5.0
2033,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,2.0,4.0
2034,2004,1.0,5.0,3.0,0.0,1.0,0.0,2,2.0,2.0
2035,2004,1.0,3.0,0.0,0.0,1.0,1.0,1,1.0,1.0
2037,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,5.0,4.0
2038,2004,1.0,6.0,3.0,1.0,1.0,1.0,3,5.0,3.0
2039,2004,1.0,8.0,2.0,0.0,1.0,1.0,2,2.0,4.0
2040,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2041,2004,1.0,8.0,3.0,0.0,1.0,1.0,2,1.0,5.0
2042,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,3.0,5.0
2043,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,3.0,5.0
2044,2004,2.0,8.0,1.0,0.0,0.0,1.0,2,2.0,4.0
2045,2004,1.0,2.0,1.0,1.0,0.0,1.0,1,2.0,5.0
2046,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,3.0
2047,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,3.0,3.0
2048,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,5.0,4.0
2049,2004,1.0,8.0,2.0,1.0,1.0,0.0,1,1.0,5.0
2050,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,2.0
2051,2004,2.0,3.0,3.0,0.0,0.0,1.0,3,4.0,3.0
2052,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,4.0,4.0
2053,2004,2.0,4.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2054,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2055,2004,1.0,4.0,2.0,1.0,1.0,1.0,2,2.0,5.0
2056,2004,1.0,8.0,3.0,1.0,0.0,0.0,3,1.0,3.0
2057,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,1.0,3.0
2058,2004,1.0,1.0,2.0,0.0,0.0,0.0,5,5.0,5.0
2059,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2060,2004,2.0,2.0,2.0,0.0,1.0,1.0,1,1.0,5.0
2061,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,2.0,4.0
2062,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2063,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
2065,2004,2.0,8.0,2.0,0.0,0.0,1.0,1,1.0,5.0
2066,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,2.0,4.0
2067,2004,2.0,8.0,2.0,0.0,1.0,1.0,2,4.0,4.0
2068,2004,2.0,8.0,0.0,0.0,1.0,1.0,1,2.0,5.0
2069,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,2.0,5.0
2070,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2071,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,2.0,5.0
2072,2004,1.0,4.0,3.0,1.0,0.0,1.0,1,1.0,4.0
2074,2004,1.0,2.0,2.0,1.0,0.0,0.0,1,1.0,5.0
2075,2004,1.0,8.0,3.0,1.0,0.0,1.0,2,1.0,5.0
2076,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,3.0,2.0
2077,2004,1.0,2.0,2.0,0.0,1.0,0.0,3,3.0,3.0
2078,2004,2.0,3.0,0.0,0.0,1.0,1.0,1,2.0,5.0
2079,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,2.0,4.0
2080,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,3.0,1.0
