RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1403,2006,1.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0
1404,2006,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0
1405,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0
1406,2006,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0
1407,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0
1408,2006,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0
1409,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0
1410,2006,2.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,3.0
1411,2006,1.0,8.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0
1412,2006,2.0,8.0,2.0,0.0,1.0,1.0,5.0,5.0,1.0
1413,2006,2.0,4.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0
1414,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0
1415,2006,1.0,8.0,1.0,1.0,0.0,1.0,,,
1416,2006,2.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0
1417,2006,2.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
1418,2006,2.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0
1419,2006,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0
1420,2006,2.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0
1421,2006,2.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0
1422,2006,2.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0
1423,2006,1.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,2.0
1424,2006,1.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0
1425,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0
1426,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
1427,2006,1.0,8.0,2.0,0.0,1.0,1.0,4.0,4.0,4.0
1428,2006,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0
1429,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0
1430,2006,1.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
1431,2006,1.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1432,2006,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0
1433,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0
1434,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0
1435,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0
1436,2006,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0
1437,2006,2.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0
1438,2006,1.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0
1439,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1440,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
1441,2006,1.0,8.0,2.0,1.0,1.0,1.0,,,
1442,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0
1443,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1444,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0
1445,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
1446,2006,2.0,8.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0
1447,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1448,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0
1449,2006,2.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,5.0
1450,2006,,,2.0,0.0,,,,,
1451,2006,2.0,4.0,2.0,1.0,1.0,0.0,5.0,1.0,5.0
1452,2006,2.0,8.0,1.0,0.0,1.0,0.0,,,
1453,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
1454,2006,2.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0
1455,2006,2.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,3.0
1456,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
1457,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
1458,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,,
1459,2006,1.0,4.0,2.0,0.0,1.0,1.0,,,
1460,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0
1461,2006,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
1462,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0
1463,2006,2.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,5.0
1464,2006,1.0,8.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0
1465,2006,1.0,8.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0
1466,2006,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0
1467,2006,1.0,8.0,2.0,1.0,0.0,1.0,,,
1468,2006,1.0,8.0,3.0,0.0,1.0,1.0,3.0,4.0,5.0
1469,2006,2.0,3.0,2.0,1.0,0.0,1.0,5.0,5.0,5.0
1470,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0
1471,2006,1.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0
1472,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0
1473,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
1474,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0
1475,2006,1.0,8.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0
1476,2006,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
1477,2006,2.0,5.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0
1478,2006,2.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0
1479,2006,2.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0
1480,2006,1.0,8.0,3.0,0.0,1.0,1.0,,,
1481,2006,1.0,3.0,3.0,0.0,1.0,1.0,,,
1482,2006,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0
1483,2006,2.0,8.0,2.0,1.0,0.0,1.0,4.0,1.0,5.0
1484,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1485,2006,1.0,8.0,0.0,0.0,1.0,1.0,,,
1486,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1487,2006,2.0,5.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
1488,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
1489,2006,2.0,8.0,,,1.0,1.0,2.0,4.0,5.0
1490,2006,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
1491,2006,2.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
1492,2006,2.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0
1493,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0
1494,2006,2.0,8.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0
1495,2006,,3.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0
1496,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0
1497,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1498,2006,1.0,8.0,3.0,0.0,1.0,1.0,4.0,,1.0
1499,2006,1.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0
1500,2006,2.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
1501,2006,1.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0
1502,2006,2.0,8.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0
1503,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
1504,2006,1.0,8.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0
1505,2006,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0
1506,2006,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0
1507,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
1508,2006,1.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0
1509,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0
1510,2006,2.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0
1511,2006,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0
1512,2006,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0
1513,2006,,4.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
1514,2006,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0
1515,2006,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
1516,2006,,,1.0,1.0,,,,,
1517,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0
1518,2006,2.0,8.0,3.0,0.0,1.0,1.0,,,
1519,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
1520,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0
1521,2006,1.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0
1522,2006,2.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,4.0
1523,2006,2.0,,2.0,1.0,,,,,
1524,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
1525,2006,1.0,3.0,,,1.0,1.0,,3.0,5.0
1526,2006,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0
1527,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0
1528,2006,2.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0
1529,2006,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0
1530,2006,2.0,,2.0,0.0,1.0,1.0,1.0,4.0,5.0
1531,2006,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
1532,2006,,,1.0,0.0,,,,,
1533,2006,1.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0
1534,2006,2.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0
1535,2006,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0
1536,2006,2.0,1.0,,0.0,0.0,1.0,4.0,5.0,5.0
1537,2006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
1538,2006,1.0,4.0,3.0,0.0,1.0,0.0,3.0,2.0,5.0
1539,2006,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
1540,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
1541,2006,2.0,8.0,3.0,1.0,1.0,0.0,4.0,1.0,5.0
1542,2006,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
1543,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
1544,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1545,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
1546,2006,1.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0
1547,2006,2.0,8.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0
1548,2006,2.0,8.0,3.0,0.0,1.0,1.0,,,
1549,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0
1550,2006,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1551,2006,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0
1552,2006,,,1.0,1.0,,,,,
1553,2006,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0
1554,2006,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0
1555,2006,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0
1556,2006,1.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0
1557,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1558,2006,1.0,4.0,3.0,1.0,0.0,1.0,4.0,5.0,5.0
1559,2006,,,1.0,1.0,,,,,
1560,2006,1.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0
1561,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0
1562,2006,1.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0
1563,2006,1.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0
1564,2006,2.0,8.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0
1565,2006,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
1566,2006,2.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0
1567,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1568,2006,1.0,8.0,3.0,1.0,0.0,1.0,5.0,5.0,1.0
1569,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
1570,2006,1.0,5.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0
1571,2006,2.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
1572,2006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0
1573,2006,2.0,8.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0
1574,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
1575,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
1576,2006,1.0,8.0,3.0,1.0,1.0,0.0,2.0,4.0,5.0
1577,2006,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0
1578,2006,1.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0
1579,2006,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0
1580,2006,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1581,2006,1.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0
1582,2006,2.0,4.0,,,1.0,1.0,4.0,3.0,2.0
1583,2006,2.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0
1584,2006,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0
1585,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
1586,2006,2.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0
1587,2006,2.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0
1588,2006,2.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
1589,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0
1590,2006,2.0,3.0,1.0,1.0,0.0,0.0,,,
1591,2006,1.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0
1592,2006,2.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0
1593,2006,2.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,5.0
1594,2006,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1595,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0
1596,2006,1.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
1597,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
1598,2006,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0
1599,2006,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1600,2006,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
1601,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
1602,2006,2.0,8.0,0.0,0.0,1.0,1.0,5.0,5.0,4.0
1603,2006,2.0,8.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0
1604,2006,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0
1605,2006,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1606,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
1607,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0
1608,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1609,2006,1.0,8.0,2.0,0.0,1.0,1.0,3.0,5.0,4.0
1610,2006,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0
1611,2006,1.0,3.0,3.0,1.0,1.0,0.0,4.0,5.0,5.0
1612,2006,1.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0
1613,2006,2.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0
1614,2006,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0
1615,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
1616,2006,1.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0
1617,2006,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0
1618,2006,1.0,4.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0
1619,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1620,2006,,4.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0
1621,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0
1622,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0
1623,2006,2.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0
1624,2006,2.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0
1625,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0
1626,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0
1627,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1628,2006,1.0,4.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0
1629,2006,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
1630,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0
1631,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1632,2006,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0
1633,2006,2.0,4.0,,,0.0,1.0,3.0,2.0,5.0
1634,2006,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0
1635,2006,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0
1636,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0
1637,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
1638,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0
1639,2006,1.0,8.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0
1640,2006,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
1641,2006,2.0,3.0,2.0,0.0,1.0,1.0,,,
1642,2006,1.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0
1643,2006,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0
1644,2006,2.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0
1645,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0
1646,2006,1.0,8.0,3.0,0.0,1.0,1.0,4.0,5.0,5.0
1647,2006,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
1648,2006,2.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0
1649,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0
1650,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
1651,2006,1.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
1652,2006,1.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
1653,2006,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
1654,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0
1655,2006,2.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,4.0
1656,2006,2.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0
1657,2006,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0
1658,2006,2.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0
1659,2006,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
1660,2006,1.0,6.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0
1661,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1662,2006,1.0,3.0,1.0,1.0,1.0,1.0,,,
1663,2006,2.0,8.0,2.0,1.0,1.0,1.0,,,
1664,2006,1.0,8.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0
1665,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0
1666,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
1667,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1668,2006,2.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0
1669,2006,2.0,5.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0
1670,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0
1671,2006,2.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0
1672,2006,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
1673,2006,2.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0
1674,2006,2.0,8.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0
1675,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
1676,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0
1677,2006,1.0,3.0,1.0,1.0,0.0,0.0,,,
1678,2006,2.0,3.0,3.0,0.0,1.0,0.0,,,
1679,2006,2.0,5.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0
1680,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0
1681,2006,2.0,5.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0
1682,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
1683,2006,2.0,4.0,1.0,0.0,1.0,1.0,,,
1684,2006,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0
1685,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
1686,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0
1687,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0
1688,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
1689,2006,1.0,3.0,3.0,1.0,0.0,1.0,5.0,5.0,4.0
1690,2006,2.0,8.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0
1691,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1692,2006,2.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0
1693,2006,2.0,4.0,,,1.0,1.0,2.0,1.0,4.0
1694,2006,2.0,6.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0
1695,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1696,2006,2.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0
1697,2006,2.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0
1698,2006,1.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
1699,2006,2.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,3.0
1700,2006,2.0,8.0,2.0,0.0,1.0,1.0,4.0,4.0,2.0
1701,2006,,,1.0,1.0,,,,,
1702,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1703,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
1704,2006,1.0,4.0,3.0,0.0,1.0,1.0,5.0,4.0,4.0
1705,2006,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0
1706,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
1707,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0
1708,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
1709,2006,2.0,2.0,3.0,0.0,1.0,1.0,4.0,5.0,4.0
1710,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1711,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
1712,2006,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
1713,2006,,,1.0,0.0,,,,,
1714,2006,1.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0
1715,2006,2.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0
1716,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
1717,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
1718,2006,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
1719,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0
1720,2006,1.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,4.0
1721,2006,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0
1722,2006,2.0,8.0,1.0,1.0,0.0,1.0,,,
1723,2006,1.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,5.0
1724,2006,1.0,6.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0
1725,2006,1.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0
1726,2006,1.0,8.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0
1727,2006,2.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0
1728,2006,1.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0
1729,2006,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0
1730,2006,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0
1731,2006,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0
1732,2006,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0
1733,2006,1.0,4.0,1.0,1.0,0.0,1.0,3.0,,5.0
1734,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
1735,2006,2.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0
1736,2006,1.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0
1737,2006,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0
1738,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
1739,2006,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
1740,2006,1.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
1741,2006,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0
1742,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
